092525	002
092526	001
092527	003
092528	003
092529	003
092530	002
092531	003
092532	002
092533	003
092534	003
092535	002
092536	003
092537	002
092538	003
092539	003
092540	002
092541	003
092542	002
092543	002
092544	003
092545	002
092546	003
092547	002
092548	002
092549	003
092550	003
092551	002
092552	003
092553	003
092554	002
092555	001
092556	003
092557	002
092558	002
092559	002
092560	002
092561	003
092562	003
092563	003
092564	002
092565	003
092566	002
092567	003
092568	002
092569	002
092570	003
092571	002
092572	002
092573	002
092574	002
092575	003
092576	002
092577	002
092578	002
092579	002
092580	002
092581	003
092582	002
092583	003
092584	001
092585	003
092586	003
092587	002
092588	003
092589	003
092590	002
092591	002
092592	003
092593	002
092594	002
092595	006
092596	003
092597	002
092598	003
092599	003
092600	002
092601	003
092602	003
092603	002
092604	002
092605	002
092606	002
092607	003
092608	002
092609	001
092610	002
092611	009
092612	002
092613	003
092614	003
092615	002
092616	003
092617	003
092618	002
092619	003
092620	003
092621	002
092622	002
092623	003
092624	003
092625	002
092626	002
092627	003
092628	001
092629	001
092630	003
092631	002
092632	002
092633	002
092634	003
092635	003
092636	003
092637	002
092638	003
092639	002
092640	003
092641	003
092642	002
092643	002
092644	002
092645	003
092646	003
092647	002
092648	003
092649	002
092650	003
092651	003
092652	001
092653	003
092654	003
092655	002
092656	003
092657	003
092658	002
092659	003
092660	002
092661	003
092662	003
092663	003
092664	002
092665	002
092666	002
092667	003
092668	002
092669	003
092670	002
092671	002
092672	003
092673	002
092674	003
092675	003
092676	002
092677	003
092678	003
092679	003
092680	002
092681	002
092682	003
092683	001
092684	003
092685	003
092686	002
092687	002
092688	003
092689	003
092690	003
092691	003
092692	003
092693	002
092694	002
092695	003
092696	002
092697	002
092698	002
092699	002
092700	003
092701	002
092702	003
092703	003
092704	003
092705	003
092706	007
092707	002
092708	002
092709	003
092710	003
092711	002
092712	003
092713	001
092714	003
092715	002
092716	002
092717	002
092718	002
092719	002
092720	001
092721	003
092722	003
092723	003
092724	002
092725	002
092726	003
092727	002
092728	002
092729	003
092730	002
092731	002
092732	003
092733	001
092734	003
092735	003
092736	003
092737	002
092738	003
092739	002
092740	002
092741	003
092742	002
092743	002
092744	003
092745	003
092746	003
092747	003
092748	003
092749	002
092750	003
092751	003
092752	002
092753	001
092754	002
092755	003
092756	003
092757	002
092758	002
092759	003
092760	003
092761	003
092762	003
092763	002
092764	003
092765	002
092766	002
092767	003
092768	002
092769	003
092770	002
092771	003
092772	003
092773	002
092774	002
092775	003
092776	003
092777	002
092778	002
092779	003
092780	003
092781	003
092782	002
092783	003
092784	001
092785	002
092786	003
092787	002
092788	003
092789	003
092790	003
092791	002
092792	003
092793	003
092794	003
092795	003
092796	002
092797	003
092798	003
092799	003
092800	003
092801	002
092802	003
092803	001
092804	003
092805	003
092806	003
092807	002
092808	002
092809	003
092810	003
092811	003
092812	002
092813	001
092814	002
092815	002
092816	003
092817	003
092818	002
092819	003
092820	003
092821	002
092822	002
092823	002
092824	003
092825	002
092826	002
092827	003
092828	003
092829	003
092830	002
092831	002
092832	003
092833	003
092834	003
092835	002
092836	001
092837	002
092838	002
092839	003
092840	002
092841	003
092842	003
092843	002
092844	002
092845	002
092846	001
092847	002
092848	002
092849	002
092850	002
092851	003
092852	002
092853	003
092854	003
092855	003
092856	002
092857	003
092858	002
092859	003
092860	003
092861	002
092862	003
092863	002
092864	002
092865	001
092866	003
092867	001
092868	003
092869	002
092870	003
092871	003
092872	002
092873	001
092874	003
092875	002
092876	002
092877	003
092878	002
092879	003
092880	002
092881	003
092882	002
092883	003
092884	002
092885	003
092886	003
092887	002
092888	003
092889	003
092890	003
092891	003
092892	003
092893	001
092894	003
092895	003
092896	002
092897	002
092898	003
092899	002
092900	002
092901	001
092902	003
092903	002
092904	003
092905	002
092906	003
092907	002
092908	002
092909	003
092910	002
092911	003
092912	002
092913	003
092914	002
092915	003
092916	003
092917	002
092918	003
092919	002
092920	002
092921	002
092922	003
092923	003
092924	003
092925	003
092926	002
092927	002
092928	002
092929	002
092930	002
092931	003
092932	001
092933	003
092934	001
092935	002
092936	003
092937	002
092938	002
092939	002
092940	003
092941	003
092942	003
092943	002
092944	002
092945	002
092946	003
092947	003
092948	003
092949	002
092950	003
092951	002
092952	003
092953	002
092954	002
092955	002
092956	002
092957	003
092958	003
092959	003
092960	002
092961	002
092962	003
092963	002
092964	002
092965	002
092966	002
092967	002
092968	002
092969	002
092970	002
092971	003
092972	002
092973	003
092974	003
092975	003
092976	003
092977	003
092978	003
092979	002
092980	003
092981	003
092982	002
092983	002
092984	003
092985	003
092986	003
092987	003
092988	003
092989	002
092990	001
092991	002
092992	003
092993	002
092994	003
092995	002
092996	006
092997	003
092998	003
092999	002
093000	002
093001	002
093002	003
093003	003
093004	003
093005	002
093006	003
093007	002
093008	003
093009	003
093010	003
093011	003
093012	002
093013	002
093014	002
093015	003
093016	003
093017	003
093018	003
093019	003
093020	001
093021	003
093022	002
093023	003
093024	003
093025	003
093026	002
093027	002
093028	001
093029	003
093030	003
093031	001
093032	007
093033	002
093034	002
093035	003
093036	003
093037	002
093038	003
093039	002
093040	003
093041	002
093042	002
093043	002
093044	002
093045	003
093046	003
093047	003
093048	003
093049	002
093050	003
093051	002
093052	003
093053	003
093054	003
093055	002
093056	003
093057	002
093058	003
093059	001
093060	002
093061	003
093062	002
093063	002
093064	001
093065	003
093066	003
093067	003
093068	003
093069	002
093070	003
093071	002
093072	002
093073	002
093074	002
093075	002
093076	003
093077	002
093078	002
093079	003
093080	002
093081	002
093082	003
093083	003
093084	003
093085	003
093086	002
093087	002
093088	002
093089	003
093090	002
093091	003
093092	003
093093	002
093094	002
093095	002
093096	003
093097	002
093098	003
093099	003
093100	002
093101	003
093102	002
093103	003
093104	003
093105	002
093106	002
093107	002
093108	002
093109	002
093110	001
093111	003
093112	002
093113	002
093114	003
093115	003
093116	007
093117	003
093118	002
093119	002
093120	002
093121	003
093122	003
093123	002
093124	003
093125	003
093126	003
093127	003
093128	003
093129	003
093130	002
093131	003
093132	003
093133	002
093134	003
093135	002
093136	003
093137	002
093138	001
093139	003
093140	002
093141	003
093142	001
093143	002
093144	002
093145	003
093146	003
093147	002
093148	003
093149	002
093150	003
093151	002
093152	003
093153	003
093154	002
093155	002
093156	003
093157	002
093158	003
093159	002
093160	003
093161	002
093162	002
093163	003
093164	002
093165	002
093166	002
093167	003
093168	002
093169	002
093170	002
093171	002
093172	003
093173	002
093174	002
093175	002
093176	003
093177	002
093178	003
093179	002
093180	002
093181	003
093182	002
093183	002
093184	002
093185	002
093186	002
093187	003
093188	003
093189	002
093190	002
093191	002
093192	002
093193	002
093194	001
093195	002
093196	003
093197	003
093198	002
093199	001
093200	006
093201	003
093202	002
093203	003
093204	006
093205	002
093206	002
093207	003
093208	003
093209	002
093210	003
093211	002
093212	006
093213	003
093214	003
093215	003
093216	002
093217	003
093218	002
093219	002
093220	003
093221	003
093222	003
093223	002
093224	003
093225	002
093226	001
093227	003
093228	003
093229	003
093230	003
093231	002
093232	002
093233	002
093234	003
093235	002
093236	003
093237	002
093238	003
093239	003
093240	002
093241	003
093242	003
093243	002
093244	003
093245	003
093246	002
093247	002
093248	002
093249	002
093250	003
093251	002
093252	002
093253	002
093254	003
093255	003
093256	003
093257	003
093258	003
093259	003
093260	002
093261	002
093262	002
093263	002
093264	002
093265	003
093266	002
093267	001
093268	003
093269	002
093270	003
093271	003
093272	002
093273	002
093274	003
093275	003
093276	002
093277	003
093278	002
093279	003
093280	003
093281	002
093282	002
093283	003
093284	002
093285	001
093286	003
093287	003
093288	001
093289	002
093290	003
093291	002
093292	002
093293	002
093294	003
093295	003
093296	002
093297	001
093298	003
093299	003
093300	002
093301	002
093302	002
093303	002
093304	003
093305	002
093306	001
093307	003
093308	003
093309	003
093310	003
093311	003
093312	002
093313	002
093314	001
093315	002
093316	003
093317	003
093318	002
093319	003
093320	003
093321	002
093322	002
093323	003
093324	003
093325	001
093326	003
093327	003
093328	003
093329	003
093330	001
093331	002
093332	003
093333	001
093334	003
093335	003
093336	003
093337	002
093338	003
093339	002
093340	003
093341	003
093342	007
093343	002
093344	003
093345	003
093346	003
093347	003
093348	002
093349	003
093350	003
093351	003
093352	003
093353	006
093354	003
093355	003
093356	003
093357	002
093358	002
093359	003
093360	003
093361	003
093362	003
093363	006
093364	002
093365	003
093366	002
093367	003
093368	003
093369	002
093370	003
093371	001
093372	002
093373	003
093374	003
093375	003
093376	003
093377	003
093378	003
093379	002
093380	003
093381	003
093382	003
093383	002
093384	003
093385	003
093386	007
093387	003
093388	003
093389	002
093390	003
093391	002
093392	001
093393	002
093394	003
093395	003
093396	002
093397	002
093398	003
093399	002
093400	002
093401	002
093402	003
093403	001
093404	002
093405	003
093406	002
093407	002
093408	003
093409	003
093410	003
093411	002
093412	003
093413	002
093414	002
093415	003
093416	002
093417	001
093418	002
093419	002
093420	003
093421	002
093422	003
093423	003
093424	002
093425	003
093426	003
093427	003
093428	003
093429	003
093430	003
093431	002
093432	001
093433	001
093434	002
093435	003
093436	003
093437	002
093438	002
093439	003
093440	003
093441	003
093442	003
093443	003
093444	002
093445	002
093446	002
093447	002
093448	003
093449	003
093450	002
093451	003
093452	002
093453	002
093454	002
093455	003
093456	002
093457	003
093458	002
093459	002
093460	002
093461	002
093462	002
093463	003
093464	006
093465	003
093466	002
093467	002
093468	002
093469	003
093470	002
093471	002
093472	002
093473	003
093474	003
093475	003
093476	002
093477	003
093478	003
093479	003
093480	003
093481	003
093482	003
093483	002
093484	003
093485	001
093486	002
093487	003
093488	002
093489	002
093490	003
093491	002
093492	003
093493	003
093494	002
093495	002
093496	002
093497	001
093498	002
093499	003
093500	003
093501	003
093502	001
093503	003
093504	002
093505	002
093506	002
093507	002
093508	003
093509	003
093510	003
093511	002
093512	003
093513	003
093514	003
093515	003
093516	002
093517	003
093518	006
093519	003
093520	003
093521	003
093522	001
093523	003
093524	003
093525	001
093526	003
093527	002
093528	002
093529	003
093530	003
093531	004
093532	003
093533	003
093534	003
093535	003
093536	002
093537	003
093538	002
093539	002
093540	003
093541	003
093542	001
093543	002
093544	003
093545	003
093546	003
093547	006
093548	003
093549	007
093550	002
093551	003
093552	003
093553	002
093554	002
093555	003
093556	002
093557	002
093558	002
093559	003
093560	003
093561	003
093562	003
093563	003
093564	002
093565	003
093566	002
093567	003
093568	003
093569	002
093570	003
093571	003
093572	002
093573	003
093574	003
093575	003
093576	003
093577	002
093578	002
093579	003
093580	002
093581	003
093582	003
093583	002
093584	003
093585	002
093586	002
093587	003
093588	003
093589	003
093590	003
093591	003
093592	002
093593	003
093594	003
093595	003
093596	003
093597	006
093598	002
093599	003
093600	001
093601	002
093602	003
093603	009
093604	003
093605	002
093606	003
093607	002
093608	003
093609	003
093610	007
093611	003
093612	002
093613	003
093614	003
093615	002
093616	002
093617	003
093618	003
093619	002
093620	003
093621	002
093622	003
093623	003
093624	002
093625	003
093626	002
093627	003
093628	006
093629	002
093630	003
093631	002
093632	002
093633	001
093634	006
093635	002
093636	002
093637	002
093638	002
093639	007
093640	003
093641	002
093642	003
093643	001
093644	002
093645	002
093646	003
093647	003
093648	003
093649	002
093650	003
093651	003
093652	003
093653	002
093654	002
093655	003
093656	003
093657	003
093658	002
093659	003
093660	003
093661	002
093662	002
093663	003
093664	003
093665	009
093666	003
093667	003
093668	002
093669	002
093670	002
093671	002
093672	003
093673	003
093674	003
093675	002
093676	002
093677	003
093678	003
093679	003
093680	002
093681	002
093682	003
093683	003
093684	003
093685	002
093686	003
093687	002
093688	002
093689	003
093690	001
093691	002
093692	003
093693	001
093694	002
093695	002
093696	003
093697	003
093698	003
093699	002
093700	002
093701	003
093702	003
093703	003
093704	002
093705	003
093706	003
093707	002
093708	002
093709	002
093710	003
093711	002
093712	003
093713	003
093714	002
093715	002
093716	002
093717	003
093718	002
093719	003
093720	003
093721	003
093722	001
093723	003
093724	002
093725	003
093726	003
093727	002
093728	003
093729	002
093730	002
093731	003
093732	003
093733	003
093734	002
093735	002
093736	003
093737	001
093738	001
093739	003
093740	002
093741	003
093742	003
093743	003
093744	006
093745	003
093746	003
093747	002
093748	001
093749	003
093750	003
093751	002
093752	003
093753	002
093754	003
093755	003
093756	003
093757	002
093758	002
093759	006
093760	003
093761	002
093762	003
093763	001
093764	003
093765	002
093766	002
093767	003
093768	002
093769	002
093770	003
093771	003
093772	003
093773	003
093774	003
093775	002
093776	003
093777	003
093778	003
093779	002
093780	003
093781	003
093782	006
093783	003
093784	002
093785	002
093786	001
093787	002
093788	006
093789	006
093790	003
093791	002
093792	002
093793	003
093794	007
093795	003
093796	002
093797	003
093798	003
093799	002
093800	002
093801	002
093802	002
093803	002
093804	003
093805	002
093806	003
093807	003
093808	002
093809	003
093810	002
093811	003
093812	003
093813	003
093814	002
093815	003
093816	003
093817	002
093818	003
093819	003
093820	002
093821	002
093822	002
093823	001
093824	003
093825	003
093826	003
093827	003
093828	003
093829	002
093830	003
093831	002
093832	003
093833	002
093834	003
093835	002
093836	002
093837	002
093838	007
093839	003
093840	002
093841	002
093842	003
093843	001
093844	003
093845	002
093846	002
093847	001
093848	003
093849	002
093850	003
093851	003
093852	002
093853	003
093854	003
093855	002
093856	002
093857	003
093858	003
093859	003
093860	003
093861	003
093862	003
093863	003
093864	002
093865	003
093866	003
093867	002
093868	002
093869	003
093870	001
093871	003
093872	003
093873	003
093874	003
093875	003
093876	003
093877	002
093878	003
093879	003
093880	002
093881	003
093882	003
093883	002
093884	002
093885	003
093886	003
093887	001
093888	002
093889	003
093890	003
093891	001
093892	002
093893	003
093894	002
093895	002
093896	002
093897	001
093898	003
093899	003
093900	003
093901	003
093902	003
093903	002
093904	002
093905	002
093906	003
093907	002
093908	003
093909	003
093910	003
093911	003
093912	001
093913	001
093914	003
093915	003
093916	002
093917	003
093918	002
093919	002
093920	002
093921	002
093922	003
093923	003
093924	002
093925	002
093926	002
093927	003
093928	002
093929	002
093930	003
093931	003
093932	003
093933	003
093934	001
093935	002
093936	001
093937	003
093938	002
093939	001
093940	002
093941	009
093942	001
093943	003
093944	002
093945	001
093946	002
093947	003
093948	001
093949	003
093950	002
093951	003
093952	002
093953	002
093954	002
093955	003
093956	003
093957	003
093958	002
093959	003
093960	003
093961	003
093962	003
093963	002
093964	002
093965	003
093966	002
093967	003
093968	002
093969	002
093970	003
093971	002
093972	003
093973	002
093974	002
093975	003
093976	003
093977	003
093978	003
093979	002
093980	002
093981	001
093982	002
093983	002
093984	003
093985	001
093986	002
093987	003
093988	003
093989	003
093990	002
093991	002
093992	002
093993	001
093994	003
093995	003
093996	001
093997	002
093998	002
093999	002
094000	003
094001	002
094002	003
094003	003
094004	002
094005	003
094006	003
094007	002
094008	003
094009	003
094010	002
094011	002
094012	003
094013	002
094014	003
094015	003
094016	003
094017	003
094018	003
094019	009
094020	002
094021	001
094022	003
094023	003
094024	002
094025	002
094026	003
094027	002
094028	003
094029	003
094030	002
094031	003
094032	003
094033	003
094034	003
094035	003
094036	006
094037	002
094038	002
094039	002
094040	003
094041	002
094042	003
094043	003
094044	003
094045	002
094046	003
094047	001
094048	002
094049	002
094050	005
094051	003
094052	003
094053	002
094054	003
094055	003
094056	003
094057	002
094058	002
094059	003
094060	002
094061	001
094062	002
094063	002
094064	001
094065	003
094066	002
094067	003
094068	001
094069	003
094070	002
094071	003
094072	003
094073	002
094074	002
094075	002
094076	002
094077	002
094078	003
094079	003
094080	002
094081	003
094082	003
094083	002
094084	003
094085	003
094086	002
094087	001
094088	001
094089	002
094090	002
094091	002
094092	003
094093	003
094094	003
094095	001
094096	002
094097	003
094098	002
094099	001
094100	003
094101	003
094102	003
094103	002
094104	003
094105	003
094106	001
094107	003
094108	002
094109	003
094110	003
094111	002
094112	003
094113	001
094114	003
094115	002
094116	002
094117	002
094118	003
094119	006
094120	003
094121	002
094122	002
094123	003
094124	003
094125	002
094126	002
094127	003
094128	003
094129	003
094130	003
094131	006
094132	003
094133	002
094134	002
094135	002
094136	001
094137	003
094138	002
094139	002
094140	003
094141	002
094142	002
094143	003
094144	003
094145	003
094146	003
094147	002
094148	003
094149	002
094150	003
094151	001
094152	003
094153	001
094154	002
094155	002
094156	003
094157	002
094158	003
094159	001
094160	003
094161	003
094162	003
094163	003
094164	002
094165	002
094166	003
094167	002
094168	003
094169	001
094170	002
094171	003
094172	001
094173	002
094174	001
094175	003
094176	002
094177	002
094178	003
094179	003
094180	003
094181	003
094182	003
094183	003
094184	002
094185	003
094186	002
094187	003
094188	003
094189	002
094190	001
094191	003
094192	002
094193	003
094194	002
094195	006
094196	002
094197	003
094198	003
094199	003
094200	002
094201	006
094202	003
094203	002
094204	002
094205	003
094206	003
094207	003
094208	001
094209	001
094210	002
094211	002
094212	003
094213	006
094214	003
094215	006
094216	002
094217	002
094218	003
094219	003
094220	002
094221	002
094222	001
094223	003
094224	003
094225	003
094226	002
094227	003
094228	002
094229	002
094230	003
094231	001
094232	003
094233	003
094234	003
094235	003
094236	002
094237	003
094238	003
094239	003
094240	003
094241	002
094242	003
094243	002
094244	002
094245	002
094246	003
094247	003
094248	002
094249	003
094250	002
094251	002
094252	003
094253	005
094254	002
094255	002
094256	009
094257	002
094258	003
094259	003
094260	003
094261	003
094262	003
094263	003
094264	002
094265	001
094266	003
094267	003
094268	002
094269	002
094270	003
094271	003
094272	003
094273	003
094274	002
094275	009
094276	002
094277	003
094278	003
094279	002
094280	003
094281	002
094282	002
094283	003
094284	002
094285	003
094286	003
094287	003
094288	002
094289	002
094290	002
094291	003
094292	003
094293	002
094294	003
094295	002
094296	003
094297	003
094298	003
094299	002
094300	002
094301	003
094302	002
094303	001
094304	003
094305	003
094306	003
094307	003
094308	002
094309	003
094310	003
094311	003
094312	003
094313	003
094314	003
094315	003
094316	003
094317	002
094318	002
094319	003
094320	003
094321	003
094322	001
094323	002
094324	002
094325	003
094326	002
094327	002
094328	002
094329	002
094330	003
094331	001
094332	002
094333	001
094334	003
094335	003
094336	003
094337	002
094338	003
094339	003
094340	003
094341	002
094342	001
094343	003
094344	003
094345	003
094346	002
094347	003
094348	003
094349	002
094350	003
094351	001
094352	001
094353	002
094354	003
094355	003
094356	002
094357	003
094358	003
094359	002
094360	002
094361	003
094362	003
094363	002
094364	003
094365	003
094366	003
094367	003
094368	003
094369	003
094370	002
094371	003
094372	009
094373	003
094374	002
094375	003
094376	003
094377	002
094378	002
094379	003
094380	002
094381	003
094382	001
094383	002
094384	003
094385	002
094386	003
094387	003
094388	003
094389	002
094390	002
094391	003
094392	002
094393	003
094394	002
094395	002
094396	003
094397	002
094398	003
094399	002
094400	003
094401	003
094402	002
094403	003
094404	002
094405	002
094406	003
094407	003
094408	003
094409	002
094410	003
094411	002
094412	003
094413	002
094414	003
094415	003
094416	002
094417	002
094418	003
094419	002
094420	009
094421	003
094422	002
094423	003
094424	003
094425	001
094426	006
094427	003
094428	002
094429	001
094430	003
094431	003
094432	003
094433	003
094434	001
094435	002
094436	001
094437	003
094438	002
094439	003
094440	003
094441	002
094442	002
094443	003
094444	002
094445	002
094446	002
094447	002
094448	001
094449	002
094450	002
094451	003
094452	002
094453	003
094454	002
094455	002
094456	002
094457	003
094458	002
094459	002
094460	003
094461	003
094462	003
094463	002
094464	006
094465	002
094466	002
094467	003
094468	003
094469	003
094470	003
094471	002
094472	003
094473	002
094474	002
094475	003
094476	003
094477	003
094478	003
094479	002
094480	003
094481	002
094482	006
094483	002
094484	002
094485	002
094486	003
094487	002
094488	003
094489	003
094490	003
094491	002
094492	002
094493	001
094494	002
094495	001
094496	002
094497	003
094498	003
094499	003
094500	003
094501	002
094502	002
094503	002
094504	002
094505	003
094506	003
094507	002
094508	003
094509	003
094510	003
094511	003
094512	003
094513	002
094514	003
094515	003
094516	003
094517	003
094518	002
094519	002
094520	002
094521	001
094522	003
094523	003
094524	002
094525	002
094526	003
094527	001
094528	002
094529	003
094530	002
094531	003
094532	002
094533	002
094534	003
094535	003
094536	002
094537	006
094538	002
094539	002
094540	003
094541	003
094542	002
094543	002
094544	001
094545	001
094546	003
094547	002
094548	003
094549	002
094550	003
094551	002
094552	003
094553	002
094554	003
094555	002
094556	002
094557	002
094558	003
094559	002
094560	002
094561	002
094562	003
094563	003
094564	001
094565	002
094566	003
094567	003
094568	002
094569	001
094570	002
094571	003
094572	002
094573	002
094574	002
094575	002
094576	003
094577	002
094578	003
094579	003
094580	002
094581	003
094582	003
094583	003
094584	002
094585	003
094586	002
094587	002
094588	002
094589	002
094590	002
094591	003
094592	003
094593	003
094594	003
094595	002
094596	003
094597	003
094598	001
094599	002
094600	003
094601	002
094602	003
094603	003
094604	003
094605	002
094606	003
094607	003
094608	003
094609	006
094610	001
094611	003
094612	002
094613	002
094614	003
094615	002
094616	003
094617	003
094618	003
094619	003
094620	002
094621	003
094622	002
094623	002
094624	001
094625	002
094626	002
094627	002
094628	002
094629	003
094630	003
094631	001
094632	001
094633	003
094634	002
094635	003
094636	002
094637	002
094638	003
094639	002
094640	003
094641	003
094642	003
094643	002
094644	002
094645	003
094646	003
094647	002
094648	003
094649	003
094650	003
094651	003
094652	003
094653	002
094654	002
094655	002
094656	003
094657	002
094658	002
094659	002
094660	003
094661	003
094662	003
094663	002
094664	003
094665	003
094666	002
094667	002
094668	002
094669	002
094670	002
094671	006
094672	002
094673	003
094674	002
094675	003
094676	002
094677	003
094678	002
094679	003
094680	002
094681	003
094682	001
094683	003
094684	003
094685	001
094686	002
094687	003
094688	002
094689	002
094690	003
094691	003
094692	003
094693	002
094694	003
094695	002
094696	002
094697	003
094698	003
094699	002
094700	003
094701	002
094702	002
094703	002
094704	002
094705	003
094706	002
094707	003
094708	002
094709	003
094710	003
094711	002
094712	006
094713	002
094714	009
094715	003
094716	002
094717	001
094718	003
094719	003
094720	002
094721	002
094722	002
094723	003
094724	003
094725	003
094726	001
094727	003
094728	002
094729	002
094730	003
094731	002
094732	003
094733	002
094734	003
094735	002
094736	003
094737	002
094738	001
094739	002
094740	003
094741	003
094742	003
094743	003
094744	003
094745	002
094746	002
094747	003
094748	003
094749	006
094750	003
094751	001
094752	003
094753	002
094754	002
094755	003
094756	003
094757	002
094758	002
094759	002
094760	001
094761	003
094762	002
094763	003
094764	003
094765	003
094766	002
094767	001
094768	001
094769	003
094770	001
094771	003
094772	002
094773	003
094774	002
094775	003
094776	002
094777	002
094778	003
094779	003
094780	002
094781	003
094782	002
094783	003
094784	002
094785	002
094786	003
094787	002
094788	003
094789	003
094790	003
094791	002
094792	002
094793	002
094794	002
094795	003
094796	003
094797	002
094798	003
094799	001
094800	003
094801	003
094802	002
094803	006
094804	002
094805	003
094806	003
094807	003
094808	002
094809	003
094810	003
094811	003
094812	002
094813	003
094814	003
094815	002
094816	003
094817	003
094818	002
094819	001
094820	001
094821	002
094822	003
094823	002
094824	003
094825	002
094826	002
094827	003
094828	003
094829	003
094830	003
094831	002
094832	002
094833	002
094834	002
094835	002
094836	003
094837	006
094838	002
094839	003
094840	001
094841	003
094842	002
094843	003
094844	003
094845	003
094846	001
094847	006
094848	002
094849	002
094850	003
094851	003
094852	002
094853	001
094854	002
094855	003
094856	002
094857	003
094858	003
094859	003
094860	002
094861	003
094862	002
094863	003
094864	002
094865	006
094866	003
094867	003
094868	003
094869	001
094870	002
094871	003
094872	002
094873	002
094874	002
094875	003
094876	003
094877	002
094878	002
094879	002
094880	003
094881	003
094882	002
094883	003
094884	002
094885	003
094886	002
094887	003
094888	003
094889	003
094890	002
094891	003
094892	003
094893	003
094894	003
094895	003
094896	003
094897	002
094898	003
094899	003
094900	003
094901	002
094902	003
094903	003
094904	003
094905	006
094906	003
094907	003
094908	002
094909	002
094910	003
094911	003
094912	003
094913	002
094914	003
094915	002
094916	003
094917	001
094918	001
094919	003
094920	002
094921	003
094922	003
094923	003
094924	002
094925	002
094926	003
094927	003
094928	001
094929	003
094930	003
094931	003
094932	002
094933	002
094934	002
094935	003
094936	002
094937	002
094938	003
094939	003
094940	003
094941	001
094942	002
094943	003
094944	003
094945	003
094946	002
094947	003
094948	002
094949	006
094950	002
094951	002
094952	003
094953	003
094954	003
094955	003
094956	003
094957	003
094958	002
094959	003
094960	002
094961	002
094962	003
094963	002
094964	001
094965	002
094966	003
094967	002
094968	001
094969	002
094970	001
094971	003
094972	003
094973	008
094974	003
094975	003
094976	002
094977	003
094978	003
094979	002
094980	002
094981	001
094982	003
094983	002
094984	002
094985	003
094986	003
094987	001
094988	002
094989	002
094990	002
094991	003
094992	003
094993	003
094994	001
094995	005
094996	001
094997	002
094998	002
094999	003
095000	003
095001	003
095002	003
095003	003
095004	002
095005	002
095006	003
095007	003
095008	002
095009	003
095010	003
095011	003
095012	003
095013	003
095014	002
095015	003
095016	002
095017	002
095018	003
095019	002
095020	002
095021	002
095022	003
095023	002
095024	003
095025	003
095026	003
095027	003
095028	002
095029	003
095030	002
095031	002
095032	003
095033	003
095034	002
095035	003
095036	002
095037	002
095038	003
095039	002
095040	002
095041	001
095042	003
095043	003
095044	002
095045	002
095046	003
095047	002
095048	003
095049	003
095050	002
095051	002
095052	003
095053	003
095054	003
095055	002
095056	003
095057	002
095058	003
095059	001
095060	002
095061	002
095062	003
095063	002
095064	003
095065	002
095066	002
095067	003
095068	002
095069	002
095070	002
095071	003
095072	002
095073	002
095074	003
095075	003
095076	003
095077	003
095078	002
095079	001
095080	003
095081	002
095082	002
095083	003
095084	002
095085	003
095086	003
095087	003
095088	002
095089	002
095090	003
095091	003
095092	003
095093	002
095094	002
095095	002
095096	003
095097	002
095098	002
095099	002
095100	002
095101	003
095102	003
095103	003
095104	002
095105	002
095106	002
095107	001
095108	002
095109	003
095110	006
095111	003
095112	006
095113	003
095114	003
095115	003
095116	003
095117	003
095118	003
095119	003
095120	002
095121	003
095122	002
095123	003
095124	003
095125	003
095126	002
095127	003
095128	002
095129	001
095130	003
095131	003
095132	001
095133	003
095134	002
095135	002
095136	003
095137	002
095138	002
095139	003
095140	003
095141	002
095142	001
095143	006
095144	003
095145	003
095146	002
095147	002
095148	002
095149	002
095150	003
095151	002
095152	003
095153	002
095154	002
095155	003
095156	002
095157	003
095158	002
095159	003
095160	003
095161	002
095162	002
095163	003
095164	003
095165	002
095166	003
095167	002
095168	003
095169	002
095170	002
095171	003
095172	003
095173	003
095174	003
095175	003
095176	002
095177	002
095178	003
095179	002
095180	003
095181	003
095182	003
095183	002
095184	002
095185	002
095186	002
095187	003
095188	002
095189	002
095190	003
095191	002
095192	003
095193	003
095194	002
095195	002
095196	003
095197	003
095198	002
095199	003
095200	003
095201	002
095202	003
095203	002
095204	003
095205	002
095206	002
095207	003
095208	002
095209	002
095210	003
095211	003
095212	003
095213	003
095214	003
095215	003
095216	002
095217	002
095218	002
095219	002
095220	001
095221	002
095222	003
095223	002
095224	002
095225	003
095226	002
095227	003
095228	002
095229	003
095230	003
095231	002
095232	002
095233	002
095234	001
095235	002
095236	003
095237	002
095238	003
095239	003
095240	003
095241	003
095242	003
095243	003
095244	002
095245	002
095246	003
095247	001
095248	002
095249	002
095250	003
095251	003
095252	001
095253	003
095254	003
095255	002
095256	003
095257	003
095258	003
095259	002
095260	003
095261	002
095262	002
095263	003
095264	002
095265	003
095266	003
095267	003
095268	003
095269	003
095270	003
095271	003
095272	002
095273	002
095274	002
095275	003
095276	002
095277	002
095278	003
095279	003
095280	002
095281	002
095282	002
095283	002
095284	003
095285	002
095286	003
095287	003
095288	001
095289	003
095290	002
095291	002
095292	002
095293	003
095294	007
095295	003
095296	002
095297	003
095298	002
095299	003
095300	003
095301	002
095302	003
095303	002
095304	001
095305	003
095306	003
095307	001
095308	002
095309	002
095310	002
095311	002
095312	002
095313	003
095314	001
095315	003
095316	002
095317	003
095318	002
095319	003
095320	003
095321	002
095322	003
095323	003
095324	003
